Comment,Designator,Footprint,LCSC
"2.2uF","C1,C3,C8,C9","Capacitor_SMD:C_0603_1608Metric","C23630"
"12pF","C10,C11","Capacitor_SMD:C_0603_1608Metric","C38523"
"0.1uF","C2,C4,C5,C6,C7,C12","Capacitor_SMD:C_0603_1608Metric","C14663"
"LED","D1,D2","LED_SMD:LED_0805_2012Metric","C2297"
"Fiducial","FID1,FID2,FID3","Fiducial:Fiducial_1mm_Mask2mm",""
"MountingHole","H1,H2,H3,H4,H5,H6,H7,H8","MountingHole:MountingHole_3.2mm_M3",""
"Conn_01x04","J4","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"Conn_01x08","J5","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0","J6","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369"
"BootJumper","JP1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"5.1k","R1,R2,R3,R4,R5,R6,R9,R12","Resistor_SMD:R_0603_1608Metric","C23186"
"330","R10,R11","Resistor_SMD:R_0603_1608Metric","C23138"
"10","R7,R8","Resistor_SMD:R_0603_1608Metric","C22859"
"KEY_C","SW1","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_B","SW10","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_ADDR","SW11","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_4","SW13","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_5","SW14","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_6","SW15","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_7","SW16","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_STOR","SW17","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_STEP","SW18","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_0","SW19","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_D","SW2","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_1","SW20","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_2","SW21","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_3","SW22","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_LOAD","SW23","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_RUN","SW24","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_RST","SW25","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_E","SW3","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_F","SW4","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_CLR","SW5","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_8","SW7","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_9","SW8","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEY_A","SW9","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"LP5907MFX-3.3","U1","Package_TO_SOT_SMD:SOT-23-5","C80670"
"STM32F412RETx","U3","Package_QFP:LQFP-64_10x10mm_P0.5mm","C89374"
"25MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9006"
